Nome,Icone,Tipo,Desc,Qty,Img
Arqueólogo,,Impacto Humano,"Coloque um impacto natural do Descarte na sua Mão.",1,Arqueologo
Historiador,,Impacto Humano,"Coloque um impacto humano do Descarte na sua Mão.",1,Historiador
Veganismo,star.png,Impacto Humano,"Anule o efeito de uma carta 'Caçador' ou 'Pescador' que estiver sendo jogada e coloque-a no Descarte.",1,Veganismo
Pescador,,Impacto Humano,"Coloque um animal aquático no Descarte.",3,Pescador
Caçador,,Impacto Humano,"Coloque um animal terrestre no Descarte.",3,Cacador
Tempestade,,Impacto Natural,"Embaralhe todos os animais de 1 ponto no Baralho.",1,Tempestade
Tremor,,Impacto Natural,"Embaralhe todos os animais de 2 pontos no Baralho.",1,Tremor
Terremoto,,Impacto Natural,"Embaralhe todos os animais de 3 pontos no Baralho.",1,Terremoto
Lago,,Impacto Natural,"Coloque um animal terrestre do Descarte no Campo.",1,Lagoa
Submarino,,Impacto Humano,"Olhe secretamente seis cartas do topo do Baralho; coloque até um animal aquático dentre elas no Campo; embaralhe o restante no Baralho.",1,Submarino
Troca,,Impacto Humano,"Troque o controle entre dois animais.",1,Troca
Domesticar,,Impacto Humano,"Ganhe o controle de um animal de 2 pontos.",1,Domesticar
Correnteza,,Impacto Natural,"Embaralhe todos os animais aquáticos no Baralho.",1,Correnteza
Desmatamento,,Impacto Humano,"Embaralhe todos os animais terrestres no Baralho.",1,Desmatamento
Inundação,,Impacto Natural,"Cada jogador escolhe dois animais que controla; embaralhe os animais escolhidos no Baralho.",1,Tsunami
Seca,,Impacto Natural,"Cada jogador escolhe dois animais que controla; embaralhe todos os outros animais no Baralho.",1,Seca
Seleção,,Impacto Humano,"Escolha um animal que você controla; coloque o animal escolhido e todos os animais de pontos iguais no fundo do Baralho em ordem aleatória.",1,Selecao
Peste,,Impacto Natural,"Escolha um animal que você controla; coloque o animal escolhido e todos os animais de mesmo ambiente no fundo do Baralho em ordem aleatória.",1,Peste
Apresar,,Impacto Natural,"Escolha um animal que você controla; coloque todos os animais de mesmo ambiente com menos pontos que o animal escolhido no fundo do Baralho em ordem aleatória.",1,Apresar
Desequilíbrio,,Impacto Natural,"Se houver menos animais de um ambiente do que de outro, coloque todos os animais do ambiente com menos animais no fundo Baralho em ordem aleatória.",1,Desequilibrio
